"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-08-21 02:45:00,296.28,100,71.31,0,291.24,0.14
2017-08-21 03:00:00,303.48,100,72.11,0,291.6,0.14
2017-08-21 03:15:00,280.44,100,68.74,0,296.28,0.13
2017-08-21 03:30:00,296.64,100,71.53,0,289.8,0.14
2017-08-21 03:45:00,294.84,100,71.27,0,290.16,0.14
2017-08-21 04:00:00,295.2,100,71.14,0,291.6,0.14
2017-08-21 04:15:00,303.12,100,72.37,0,289.08,0.14
2017-08-21 04:30:00,277.92,100,68.68,0,294.12,0.13
2017-08-21 04:45:00,299.52,100,72.21,0,286.92,0.14
2017-08-21 05:00:00,320.04,100,74.63,0,285.48,0.15
2017-08-21 05:15:00,325.44,100,75.05,0,286.56,0.15
2017-08-21 05:30:00,326.88,100,73.77,0,299.16,0.15
2017-08-21 05:45:00,405.36,100,80.36,0,300.24,0.19
2017-08-21 06:00:00,421.56,100,81.95,0,294.84,0.19
2017-08-21 06:15:00,330.12,100,76.01,0,282.24,0.15
2017-08-21 06:30:00,329.4,100,76.68,0,275.76,0.15
2017-08-21 06:45:00,365.04,100,82.45,0,250.56,0.17
2017-08-21 07:00:00,383.04,100,83.65,0,250.92,0.18
2017-08-21 07:15:00,391.32,100,84.04,0,252.36,0.18
2017-08-21 07:30:00,406.8,100,85.08,0,251.28,0.19
2017-08-21 07:45:00,421.56,100,86.8,0,241.2,0.19
2017-08-21 08:00:00,429.48,100,86.78,0,245.88,0.2
2017-08-21 08:15:00,435.6,100,87.24,0,244.08,0.2
2017-08-21 08:30:00,486.72,100,90.49,0,228.96,0.22
2017-08-21 08:45:00,501.84,100,91.73,0,217.8,0.23
2017-08-21 09:00:00,514.44,100,92.18,0,216.36,0.24
2017-08-21 09:15:00,525.24,100,92.44,0,216.72,0.24
2017-08-21 09:30:00,545.4,100,93.45,0,207.72,0.25
2017-08-21 09:45:00,532.8,100,92.89,0,212.4,0.24
2017-08-21 10:00:00,546.12,100,93.43,0,208.44,0.25
2017-08-21 10:15:00,569.16,100,94.11,0,204.48,0.26
2017-08-21 10:30:00,569.52,100,94.23,0,202.32,0.26
2017-08-21 10:45:00,555.48,100,94.18,0,198.36,0.25
2017-08-21 11:00:00,555.84,100,94.16,0,198.72,0.25
2017-08-21 11:15:00,555.84,100,93.91,0,203.4,0.25
2017-08-21 11:30:00,534.6,100,92.61,0,217.8,0.25
2017-08-21 11:45:00,530.64,100,92.6,0,216.36,0.24
2017-08-21 12:00:00,537.12,100,93.04,0,211.68,0.25
2017-08-21 12:15:00,574.56,100,95.31,0,182.52,0.26
2017-08-21 12:30:00,571.32,100,95.17,0,184.32,0.26
2017-08-21 12:45:00,566.64,100,94.99,0,186.48,0.26
2017-08-21 13:00:00,577.44,100,95.09,0,187.92,0.26
2017-08-21 13:15:00,570.96,100,95.51,0,177.12,0.26
2017-08-21 13:30:00,553.68,100,94.83,0,185.4,0.25
2017-08-21 13:45:00,549.72,100,94.6,0,188.28,0.25
2017-08-21 14:00:00,551.88,100,95.2,0,177.48,0.25
2017-08-21 14:15:00,570.96,100,95.73,0,172.44,0.26
2017-08-21 14:30:00,555.12,100,95.21,0,178.2,0.25
2017-08-21 14:45:00,575.28,100,95.81,0,172.08,0.26
2017-08-21 15:00:00,573.48,100,95.76,0,172.44,0.26
2017-08-21 15:15:00,574.2,100,95.11,0,186.48,0.26
2017-08-21 15:30:00,573.48,100,94.62,0,196.2,0.26
2017-08-21 15:45:00,588.24,100,95.04,0,192.6,0.27
2017-08-21 16:00:00,590.4,100,95.02,0,193.68,0.27
2017-08-21 16:15:00,597.24,100,95.36,0,188.64,0.27
2017-08-21 16:30:00,588.96,100,95.01,0,193.32,0.27
2017-08-21 16:45:00,623.16,100,95.91,0,183.96,0.29
2017-08-21 17:00:00,614.16,100,95.96,0,180,0.28
2017-08-21 17:15:00,640.44,100,96.92,0,162.72,0.29
2017-08-21 17:30:00,608.4,100,96.42,0,167.4,0.28
2017-08-21 17:45:00,578.16,100,95.88,0,171.36,0.27
2017-08-21 18:00:00,567.72,100,95.41,0,178.2,0.26
2017-08-21 18:15:00,551.88,100,94.38,0,193.32,0.25
2017-08-21 18:30:00,533.16,100,93.72,0,198.36,0.24
2017-08-21 18:45:00,559.44,100,94.36,0,196.2,0.26
2017-08-21 19:00:00,560.88,100,94.33,0,197.28,0.26
2017-08-21 19:15:00,517.32,100,92.64,0,210.24,0.24
2017-08-21 19:30:00,516.96,100,92.47,0,212.76,0.24
2017-08-21 19:45:00,510.84,100,92.24,0,213.84,0.23
2017-08-21 20:00:00,490.32,100,91.64,0,214.2,0.22
2017-08-21 20:15:00,459,100,89.82,0,224.64,0.21
2017-08-21 20:30:00,457.56,100,90.04,0,221.04,0.21
2017-08-21 20:45:00,420.48,100,87.09,0,237.24,0.19
2017-08-21 21:00:00,395.28,100,83.73,0,258.12,0.18
2017-08-21 21:15:00,405.72,100,84.64,0,255.24,0.19
2017-08-21 21:30:00,387.36,100,82.68,0,263.52,0.18
2017-08-21 21:45:00,376.2,100,81.09,0,271.44,0.17
2017-08-21 22:00:00,365.04,100,80.25,0,271.44,0.17
2017-08-21 22:15:00,375.48,100,81.59,0,266.04,0.17
2017-08-21 22:30:00,368.64,100,80.26,0,273.96,0.17
2017-08-21 22:45:00,362.52,100,79.82,0,273.6,0.17
2017-08-21 23:00:00,365.76,100,80.34,0,271.08,0.17
2017-08-21 23:15:00,397.08,100,82.03,0,276.84,0.18
2017-08-21 23:30:00,438.48,100,85.34,0,267.84,0.2
2017-08-21 23:45:00,464.04,100,87.48,0,257.04,0.21
2017-08-22 00:00:00,477.72,100,88.42,0,252.36,0.22
2017-08-22 00:15:00,480.24,100,88.82,0,248.4,0.22
2017-08-22 00:30:00,443.88,100,86.02,0,263.16,0.2
2017-08-22 00:45:00,447.48,100,86.62,0,258.12,0.21
2017-08-22 01:00:00,523.8,100,91.21,0,235.44,0.24
2017-08-22 01:15:00,551.16,100,92.79,0,221.4,0.25
2017-08-22 01:30:00,566.28,100,93.86,0,208.08,0.26
2017-08-22 01:45:00,587.88,100,94.47,0,204.12,0.27
2017-08-22 02:00:00,595.8,100,94.76,0,200.88,0.27
2017-08-22 02:15:00,570.24,100,94.04,0,206.28,0.26
2017-08-22 02:30:00,540.72,100,93.18,0,210.6,0.25
2017-08-22 02:45:00,561.96,100,93.93,0,205.2,0.26
2017-08-22 03:00:00,552.24,100,93.68,0,206.28,0.25
2017-08-22 03:15:00,532.8,100,92.93,0,211.68,0.24
2017-08-22 03:30:00,542.88,100,93.42,0,207.36,0.25
2017-08-22 03:45:00,554.04,100,93.99,0,201.24,0.25
2017-08-22 04:00:00,518.4,100,92.56,0,212.04,0.24
2017-08-22 04:15:00,467.64,100,89.62,0,231.48,0.21
2017-08-22 04:30:00,432,100,85.65,0,260.28,0.2
2017-08-22 04:45:00,528.12,100,89.75,0,259.56,0.24
2017-08-22 05:00:00,545.04,100,90.74,0,252.36,0.25
2017-08-22 05:15:00,571.32,100,91.62,0,249.84,0.26
2017-08-22 05:30:00,572.04,100,91.81,0,246.96,0.26
2017-08-22 05:45:00,569.52,100,91.85,0,245.16,0.26
2017-08-22 06:00:00,522.36,100,90.72,0,242.28,0.24
2017-08-22 06:15:00,479.52,100,90.21,0,229.32,0.22
2017-08-22 06:30:00,509.4,100,92.25,0,213.12,0.23
2017-08-22 06:45:00,489.24,100,91.92,0,209.52,0.22
2017-08-22 07:00:00,457.92,100,90.2,0,219.24,0.21
2017-08-22 07:15:00,489.96,100,92.55,0,200.52,0.22
2017-08-22 07:30:00,486.36,100,91.96,0,207.72,0.22
2017-08-22 07:45:00,498.6,100,93.15,0,194.76,0.23
2017-08-22 08:00:00,645.84,100,96.81,0,167.04,0.3
2017-08-22 08:15:00,675,100,97.24,0,162,0.31
2017-08-22 08:30:00,659.16,100,97.13,0,161.28,0.3
2017-08-22 08:45:00,643.32,100,97,0,161.28,0.29
2017-08-22 09:00:00,564.84,100,95.45,0,176.4,0.26
2017-08-22 09:15:00,569.52,100,96.06,0,164.88,0.26
2017-08-22 09:30:00,595.44,100,96.54,0,160.92,0.27
2017-08-22 09:45:00,607.32,100,96.46,0,165.96,0.28
2017-08-22 10:00:00,628.2,100,96.6,0,168.12,0.29
2017-08-22 10:15:00,654.48,100,97,0,164.16,0.3
2017-08-22 10:30:00,646.2,100,96.69,0,170.64,0.3
2017-08-22 10:45:00,637.92,100,96.71,0,167.76,0.29
2017-08-22 11:00:00,657.72,100,97.06,0,163.08,0.3
2017-08-22 11:15:00,648.36,100,96.72,0,170.28,0.3
2017-08-22 11:30:00,643.68,100,96.74,0,168.48,0.3
2017-08-22 11:45:00,637.56,100,96.59,0,171,0.29
2017-08-22 12:00:00,649.8,100,96.86,0,166.68,0.3
2017-08-22 12:15:00,655.2,100,96.98,0,164.88,0.3
2017-08-22 12:30:00,661.32,100,97.14,0,161.64,0.3
2017-08-22 12:45:00,665.64,100,97.39,0,155.16,0.31
2017-08-22 13:00:00,668.16,100,97.31,0,158.04,0.31
2017-08-22 13:15:00,661.68,100,97.23,0,159.12,0.3
2017-08-22 13:30:00,665.28,100,97.51,0,151.2,0.31
2017-08-22 13:45:00,656.64,100,97.22,0,158.04,0.3
2017-08-22 14:00:00,650.88,100,97.23,0,156.6,0.3
2017-08-22 14:15:00,670.68,100,97.48,0,153.36,0.31
2017-08-22 14:30:00,676.44,100,97.73,0,146.52,0.31
2017-08-22 14:45:00,633.24,100,96.89,0,161.64,0.29
2017-08-22 15:00:00,631.44,100,96.54,0,170.64,0.29
2017-08-22 15:15:00,637.56,100,96.41,0,175.68,0.29
2017-08-22 15:30:00,639.36,100,96.37,0,177.12,0.29
2017-08-22 15:45:00,637.92,100,96.45,0,174.6,0.29
2017-08-22 16:00:00,647.28,100,96.52,0,175.32,0.3
2017-08-22 16:15:00,650.52,100,96.77,0,169.56,0.3
2017-08-22 16:30:00,638.28,100,96.5,0,173.52,0.29
2017-08-22 16:45:00,641.88,100,96.52,0,173.88,0.29
2017-08-22 17:00:00,661.32,100,97.08,0,163.44,0.3
2017-08-22 17:15:00,682.2,100,97.83,0,144.36,0.31
2017-08-22 17:30:00,672.48,100,97.77,0,144.36,0.31
2017-08-22 17:45:00,636.12,100,97.2,0,153.72,0.29
2017-08-22 18:00:00,639.72,100,97.12,0,156.96,0.29
2017-08-22 18:15:00,587.16,100,95.87,0,174.24,0.27
2017-08-22 18:30:00,567.36,100,95.47,0,176.76,0.26
2017-08-22 18:45:00,555.84,100,95.15,0,179.64,0.25
2017-08-22 19:00:00,555.84,100,95.32,0,176.4,0.25
2017-08-22 19:15:00,559.8,100,94.1,0,201.24,0.26
2017-08-22 19:30:00,688.68,100,95.82,0,205.56,0.32
2017-08-22 19:45:00,707.4,100,95.94,0,208.08,0.32
2017-08-22 20:00:00,725.76,100,96.52,0,196.56,0.33
2017-08-22 20:15:00,672.12,100,95.02,0,220.32,0.31
2017-08-22 20:30:00,644.4,100,93.99,0,234,0.3
2017-08-22 20:45:00,626.76,100,93.72,0,233.28,0.29
2017-08-22 21:00:00,585.72,100,91.9,0,251.28,0.27
2017-08-22 21:15:00,547.56,100,90.7,0,254.16,0.25
2017-08-22 21:30:00,496.8,100,88.61,0,259.92,0.23
2017-08-22 21:45:00,448.92,100,86.72,0,257.76,0.21
2017-08-22 22:00:00,406.44,100,84.58,0,256.32,0.19
2017-08-22 22:15:00,411.12,100,85.72,0,246.96,0.19
2017-08-22 22:30:00,405.72,100,83.32,0,269.28,0.19
2017-08-22 22:45:00,412.56,100,82.8,0,279.36,0.19
2017-08-22 23:00:00,404.64,100,81.95,0,282.96,0.19
2017-08-22 23:15:00,429.84,100,83.91,0,278.64,0.2
2017-08-22 23:30:00,502.56,100,89.34,0,252.72,0.23
2017-08-22 23:45:00,465.48,100,87.57,0,256.68,0.21
2017-08-23 00:00:00,455.4,100,86.58,0,263.16,0.21
2017-08-23 00:15:00,461.52,100,87.71,0,252.72,0.21
2017-08-23 00:30:00,515.16,100,91.05,0,234,0.24
2017-08-23 00:45:00,500.04,100,90.17,0,239.76,0.23
2017-08-23 01:00:00,555.84,100,92.92,0,221.04,0.25
2017-08-23 01:15:00,645.48,100,96.18,0,183.6,0.3
2017-08-23 01:30:00,654.84,100,96.64,0,174.24,0.3
2017-08-23 01:45:00,660.6,100,96.71,0,173.88,0.3
2017-08-23 02:00:00,663.12,100,96.69,0,174.96,0.3
2017-08-23 02:15:00,659.16,100,96.89,0,168.48,0.3
2017-08-23 02:30:00,645.48,100,96.46,0,176.4,0.3
2017-08-23 02:45:00,655.2,100,96.36,0,181.8,0.3
2017-08-23 03:00:00,660.96,100,96.49,0,180,0.3
2017-08-23 03:15:00,645.12,100,96.15,0,184.32,0.3
2017-08-23 03:30:00,593.64,100,94.78,0,199.8,0.27
2017-08-23 03:45:00,507.96,100,91.69,0,221.04,0.23
2017-08-23 04:00:00,524.88,100,92.34,0,218.16,0.24
2017-08-23 04:15:00,520.92,100,92.22,0,218.52,0.24
2017-08-23 04:30:00,531.36,100,92.53,0,217.8,0.24
2017-08-23 04:45:00,632.52,100,94.05,0,228.6,0.29
2017-08-23 05:00:00,652.32,100,94.88,0,217.08,0.3
2017-08-23 05:15:00,678.96,100,95.19,0,218.52,0.31
2017-08-23 05:30:00,731.52,100,96.79,0,190.08,0.34
2017-08-23 05:45:00,756.72,100,97.5,0,172.44,0.35
2017-08-23 06:00:00,627.48,100,94.74,0,212.04,0.29
2017-08-23 06:15:00,632.88,100,95.28,0,201.6,0.29
2017-08-23 06:30:00,653.76,100,96.36,0,181.44,0.3
2017-08-23 06:45:00,601.2,100,96.06,0,173.88,0.28
2017-08-23 07:00:00,594,100,95.75,0,178.92,0.27
2017-08-23 07:15:00,596.88,100,96.13,0,171,0.27
2017-08-23 07:30:00,489.6,100,92.71,0,198,0.22
2017-08-23 07:45:00,501.48,100,93.15,0,195.84,0.23
2017-08-23 08:00:00,546.12,100,94.48,0,189.36,0.25
2017-08-23 08:15:00,594,100,96.04,0,172.44,0.27
2017-08-23 08:30:00,614.52,100,96.28,0,172.44,0.28
2017-08-23 08:45:00,595.8,100,96.42,0,163.8,0.27
2017-08-23 09:00:00,555.12,100,95.57,0,171,0.25
2017-08-23 09:15:00,554.04,100,95.11,0,180,0.25
2017-08-23 09:30:00,609.48,100,96.28,0,171,0.28
2017-08-23 09:45:00,636.12,100,96.91,0,162,0.29
2017-08-23 10:00:00,616.32,100,96.14,0,176.4,0.28
2017-08-23 10:15:00,623.52,100,96.42,0,171.36,0.29
2017-08-23 10:30:00,633.6,100,96.6,0,169.56,0.29
2017-08-23 10:45:00,657.72,100,97.15,0,160.56,0.3
2017-08-23 11:00:00,644.4,100,96.73,0,168.84,0.3
2017-08-23 11:15:00,655.92,100,96.97,0,165.24,0.3
2017-08-23 11:30:00,656.64,100,96.86,0,168.48,0.3
2017-08-23 11:45:00,653.4,100,96.86,0,167.76,0.3
2017-08-23 12:00:00,641.52,100,96.76,0,167.4,0.29
2017-08-23 12:15:00,648.36,100,97.17,0,157.68,0.3
2017-08-23 12:30:00,651.24,100,97.25,0,155.88,0.3
2017-08-23 12:45:00,663.48,100,97.66,0,146.16,0.3
2017-08-23 13:00:00,660.96,100,97.57,0,148.32,0.3
2017-08-23 13:15:00,662.04,100,97.34,0,155.88,0.3
2017-08-23 13:30:00,670.68,100,97.6,0,149.76,0.31
2017-08-23 13:45:00,668.88,100,97.42,0,154.8,0.31
2017-08-23 14:00:00,648.72,100,96.98,0,163.08,0.3
2017-08-23 14:15:00,648.36,100,96.69,0,171,0.3
2017-08-23 14:30:00,645.48,100,96.61,0,172.44,0.3
2017-08-23 14:45:00,639,100,96.38,0,176.76,0.29
2017-08-23 15:00:00,638.64,100,96.62,0,170.28,0.29
2017-08-23 15:15:00,632.88,100,96.44,0,173.52,0.29
2017-08-23 15:30:00,638.28,100,96.53,0,172.8,0.29
2017-08-23 15:45:00,643.68,100,96.73,0,168.84,0.3
2017-08-23 16:00:00,630.72,100,96.32,0,176.04,0.29
2017-08-23 16:15:00,651.96,100,96.86,0,167.4,0.3
2017-08-23 16:30:00,636.12,100,96.35,0,176.76,0.29
2017-08-23 16:45:00,631.8,100,96.12,0,181.44,0.29
2017-08-23 17:00:00,625.32,100,96.24,0,176.4,0.29
2017-08-23 17:15:00,659.88,100,97.5,0,150.48,0.3
2017-08-23 17:30:00,673.92,100,97.71,0,146.88,0.31
2017-08-23 17:45:00,636.48,100,96.72,0,167.04,0.29
2017-08-23 18:00:00,591.48,100,95.72,0,178.92,0.27
2017-08-23 18:15:00,532.8,100,94.27,0,188.64,0.24
2017-08-23 18:30:00,547.2,100,94.81,1.8,183.6,0.25
2017-08-23 18:45:00,557.28,100,95.28,1.08,177.48,0.26
2017-08-23 19:00:00,532.08,100,94.77,0,179.28,0.24
2017-08-23 19:15:00,541.8,100,94.67,0,184.32,0.25
2017-08-23 19:30:00,540,100,94.39,0,189,0.25
2017-08-23 19:45:00,525.24,100,93.55,0,198.36,0.24
2017-08-23 20:00:00,455.76,100,89.89,0,222.12,0.21
2017-08-23 20:15:00,399.6,100,84,0,258.12,0.18
2017-08-23 20:30:00,379.08,100,81.63,0,268.2,0.17
2017-08-23 20:45:00,368.64,100,81.28,0,264.24,0.17
2017-08-23 21:00:00,360,100,80.19,0,268.2,0.17
2017-08-23 21:15:00,354.96,100,79.51,0,270.72,0.16
2017-08-23 21:30:00,372.24,100,80.61,0,273.24,0.17
2017-08-23 21:45:00,357.12,100,78.88,0,278.28,0.16
2017-08-23 22:00:00,330.84,100,75.55,0,286.92,0.15
2017-08-23 22:15:00,337.68,100,76.57,0,283.68,0.15
2017-08-23 22:30:00,344.88,100,77.23,0,283.68,0.16
2017-08-23 22:45:00,351.36,100,78.31,0,279,0.16
2017-08-23 23:00:00,331.92,100,75.45,0,288.72,0.15
2017-08-23 23:15:00,386.64,100,81.27,0,277.2,0.18
2017-08-23 23:30:00,601.56,100,94.06,0,217.08,0.28
2017-08-23 23:45:00,634.32,100,95.22,0,203.4,0.29
2017-08-24 00:00:00,616.68,100,94.62,0,210.96,0.28
2017-08-24 00:15:00,594,100,94.23,0,210.96,0.27
2017-08-24 00:30:00,570.24,100,93.77,0,211.32,0.26
2017-08-24 00:45:00,567,100,93.45,0,216,0.26
2017-08-24 01:00:00,572.4,100,93.56,0,216,0.26
2017-08-24 01:15:00,620.64,100,95.32,0,196.92,0.28
2017-08-24 01:30:00,646.92,100,96.02,0,188.28,0.3
2017-08-24 01:45:00,657.36,100,96.13,0,188.28,0.3
2017-08-24 02:00:00,689.4,100,96.62,0,183.96,0.32
2017-08-24 02:15:00,671.4,100,96.47,0,183.24,0.31
2017-08-24 02:30:00,631.8,100,95.62,0,193.32,0.29
2017-08-24 02:45:00,672.84,100,96.38,0,186.12,0.31
2017-08-24 03:00:00,680.04,100,96.58,0,182.52,0.31
2017-08-24 03:15:00,672.84,100,96.49,0,183.24,0.31
2017-08-24 03:30:00,618.12,100,95.09,0,201.24,0.28
2017-08-24 03:45:00,545.04,100,92.9,0,217.08,0.25
2017-08-24 04:00:00,504.36,100,91.25,0,226.08,0.23
2017-08-24 04:15:00,455.04,100,88.21,0,243,0.21
2017-08-24 04:30:00,451.08,100,87.83,0,245.52,0.21
2017-08-24 04:45:00,533.16,100,89.19,0,270.36,0.24
2017-08-24 05:00:00,563.4,100,91.04,0,255.96,0.26
2017-08-24 05:15:00,557.64,100,90.7,0,258.84,0.26
2017-08-24 05:30:00,561.6,100,91.43,0,248.76,0.26
2017-08-24 05:45:00,581.76,100,92.15,0,245.16,0.27
2017-08-24 06:00:00,582.12,100,92.08,0,246.6,0.27
2017-08-24 06:15:00,610.2,100,93.63,0,228.96,0.28
2017-08-24 06:30:00,604.8,100,94.17,0,216,0.28
2017-08-24 06:45:00,523.08,100,92.52,0,214.56,0.24
2017-08-24 07:00:00,506.16,100,91.57,0,222.12,0.23
2017-08-24 07:15:00,526.68,100,92.41,0,217.8,0.24
2017-08-24 07:30:00,618.48,100,96.6,1.8,165.6,0.28
2017-08-24 07:45:00,672.12,100,98.08,0,133.56,0.31
2017-08-24 08:00:00,687.96,100,98.27,0,129.6,0.32
2017-08-24 08:15:00,697.32,100,98.42,0,125.64,0.32
2017-08-24 08:30:00,723.6,100,98.63,3.24,120.96,0.33
2017-08-24 08:45:00,725.04,100,98.54,0,125.28,0.33
2017-08-24 09:00:00,691.2,100,97.83,0,146.52,0.32
2017-08-24 09:15:00,554.04,100,94.81,0,185.76,0.25
2017-08-24 09:30:00,591.48,100,95.92,0,174.24,0.27
2017-08-24 09:45:00,612.72,100,96.19,0,174.24,0.28
2017-08-24 10:00:00,612,100,96.31,0,171,0.28
2017-08-24 10:15:00,642.6,100,96.85,0,165.24,0.29
2017-08-24 10:30:00,626.4,100,96.34,0,174.24,0.29
2017-08-24 10:45:00,632.52,100,96.31,0,176.76,0.29
2017-08-24 11:00:00,619.2,100,95.89,0,183.24,0.28
2017-08-24 11:15:00,623.16,100,96.03,0,181.08,0.29
2017-08-24 11:30:00,626.76,100,96.04,0,181.8,0.29
2017-08-24 11:45:00,631.8,100,96.14,0,180.72,0.29
2017-08-24 12:00:00,633.96,100,96.37,0,175.68,0.29
2017-08-24 12:15:00,655.2,100,97.5,0,149.4,0.3
2017-08-24 12:30:00,650.16,100,97.29,0,154.44,0.3
2017-08-24 12:45:00,656.64,100,97.45,0,151.2,0.3
2017-08-24 13:00:00,655.2,100,97.53,0,148.32,0.3
2017-08-24 13:15:00,638.28,100,97.02,0,159.48,0.29
2017-08-24 13:30:00,635.4,100,96.98,0,159.84,0.29
2017-08-24 13:45:00,633.6,100,96.91,0,161.28,0.29
2017-08-24 14:00:00,624.96,100,96.92,0,158.76,0.29
2017-08-24 14:15:00,668.88,100,97.41,0.72,155.16,0.31
2017-08-24 14:30:00,638.64,100,96.98,0,160.56,0.29
2017-08-24 14:45:00,650.88,100,97.23,0,156.6,0.3
2017-08-24 15:00:00,653.76,100,97.39,0,152.28,0.3
2017-08-24 15:15:00,642.6,100,96.39,0,177.48,0.29
2017-08-24 15:30:00,666.36,100,96.57,0,179.28,0.31
2017-08-24 15:45:00,685.8,100,97.19,0,165.96,0.31
2017-08-24 16:00:00,670.32,100,96.9,0,171,0.31
2017-08-24 16:15:00,675,100,97.16,0,164.52,0.31
2017-08-24 16:30:00,670.68,100,97.1,0,165.24,0.31
2017-08-24 16:45:00,663.84,100,96.86,0,170.28,0.3
2017-08-24 17:00:00,628.2,100,96.25,0,177.12,0.29
2017-08-24 17:15:00,608.76,100,95.5,0,189,0.28
2017-08-24 17:30:00,612,100,95.52,0,189.72,0.28
2017-08-24 17:45:00,557.64,100,94.33,0,196.2,0.26
2017-08-24 18:00:00,531.72,100,93.32,0,204.84,0.24
2017-08-24 18:15:00,489.96,100,91.68,0,213.48,0.22
2017-08-24 18:30:00,493.56,100,91.32,0,220.32,0.23
2017-08-24 18:45:00,482.76,100,90.79,0,222.84,0.22
2017-08-24 19:00:00,459.72,100,89.29,0,231.84,0.21
2017-08-24 19:15:00,455.4,100,88.74,0,236.52,0.21
2017-08-24 19:30:00,455.76,100,88.93,0,234.36,0.21
2017-08-24 19:45:00,457.56,100,89.03,0,234,0.21
2017-08-24 20:00:00,450.72,100,88.84,0,232.92,0.21
2017-08-24 20:15:00,425.88,100,85.65,0,256.68,0.2
2017-08-24 20:30:00,443.88,100,87.02,0,251.28,0.2
2017-08-24 20:45:00,427.68,100,85.52,0,259.2,0.2
2017-08-24 21:00:00,423.36,100,85.35,0,258.48,0.19
2017-08-24 21:15:00,419.76,100,84.92,0,261,0.19
2017-08-24 21:30:00,427.68,100,85.26,0,262.08,0.2
2017-08-24 21:45:00,421.56,100,84.44,0,267.48,0.19
2017-08-24 22:00:00,405,100,82.9,0,273.24,0.19
2017-08-24 22:15:00,405.36,100,83.26,0,269.64,0.19
2017-08-24 22:30:00,413.28,100,84.25,0,264.24,0.19
2017-08-24 22:45:00,390.96,100,82.28,0,270,0.18
2017-08-24 23:00:00,395.28,100,82.08,0,275.04,0.18
2017-08-24 23:15:00,421.2,100,83.17,0,281.16,0.19
2017-08-24 23:30:00,542.88,100,91.39,0.72,241.2,0.25
2017-08-24 23:45:00,604.08,100,93.12,0,236.52,0.28
2017-08-25 00:00:00,561.96,100,91.81,0,242.64,0.26
2017-08-25 00:15:00,556.2,100,91.87,0,239.04,0.26
2017-08-25 00:30:00,603,100,94.25,0.36,213.84,0.28
2017-08-25 00:45:00,620.28,100,94.76,0,209.16,0.28
2017-08-25 01:00:00,645.84,100,95.43,0,202.32,0.3
2017-08-25 01:15:00,659.88,100,95.53,0,204.12,0.3
2017-08-25 01:30:00,594,100,94.75,0,200.52,0.27
2017-08-25 01:45:00,561.24,100,93.68,0,209.52,0.26
2017-08-25 02:00:00,546.48,100,93.08,0,214.56,0.25
2017-08-25 02:15:00,577.44,100,94.17,0,206.28,0.26
2017-08-25 02:30:00,569.88,100,93.86,0,209.52,0.26
2017-08-25 02:45:00,564.48,100,93.59,0,212.4,0.26
2017-08-25 03:00:00,514.44,100,91.5,0,226.8,0.24
2017-08-25 03:15:00,450,100,87.81,0,245.16,0.21
2017-08-25 03:30:00,464.04,100,88.67,0,241.92,0.21
2017-08-25 03:45:00,464.04,100,88.9,0,239.04,0.21
2017-08-25 04:00:00,467.64,100,89.21,0,236.88,0.21
2017-08-25 04:15:00,470.88,100,89.22,0,238.32,0.22
2017-08-25 04:30:00,444.6,100,87.84,0,241.92,0.2
2017-08-25 04:45:00,560.88,100,91.24,0,251.64,0.26
2017-08-25 05:00:00,502.2,100,88.94,0,258.12,0.23
2017-08-25 05:15:00,504.72,100,88.67,0,263.16,0.23
2017-08-25 05:30:00,510.84,100,88.59,0,267.48,0.23
2017-08-25 05:45:00,532.8,100,90.14,0,255.96,0.24
2017-08-25 06:00:00,516.96,100,90.35,0,245.16,0.24
2017-08-25 06:15:00,462.96,100,89.55,0,230.04,0.21
2017-08-25 06:30:00,471.96,100,90.88,0,216.72,0.22
2017-08-25 06:45:00,475.92,100,91.19,0,214.2,0.22
2017-08-25 07:00:00,466.2,100,90.28,0,222.12,0.21
2017-08-25 07:15:00,447.48,100,88.64,0,233.64,0.21
2017-08-25 07:30:00,469.08,100,89.81,0,229.68,0.22
2017-08-25 07:45:00,491.76,100,91.43,0,217.8,0.23
2017-08-25 08:00:00,520.2,100,92.65,0,211.32,0.24
2017-08-25 08:15:00,549.72,100,93.79,0,203.4,0.25
2017-08-25 08:30:00,558.72,100,94.08,0,201.24,0.26
2017-08-25 08:45:00,567,100,94.69,0,192.6,0.26
2017-08-25 09:00:00,578.88,100,94.87,0,192.96,0.27
2017-08-25 09:15:00,578.16,100,94.8,0,194.04,0.27
2017-08-25 09:30:00,606.96,100,96.03,0,176.4,0.28
2017-08-25 09:45:00,632.16,100,97,0,158.4,0.29
2017-08-25 10:00:00,637.92,100,96.7,0,168.12,0.29
2017-08-25 10:15:00,672.48,100,97.04,0,167.4,0.31
2017-08-25 10:30:00,680.04,100,97.2,0,164.52,0.31
2017-08-25 10:45:00,692.28,100,97.46,0,159.12,0.32
2017-08-25 11:00:00,665.28,100,96.94,0,168.48,0.31
2017-08-25 11:15:00,659.88,100,96.7,0,173.88,0.3
2017-08-25 11:30:00,662.4,100,96.79,0,172.08,0.3
2017-08-25 11:45:00,681.12,100,97.34,0,160.2,0.31
2017-08-25 12:00:00,677.52,100,97.57,0,152.28,0.31
2017-08-25 12:15:00,689.76,100,97.96,0,141.48,0.32
2017-08-25 12:30:00,688.32,100,97.99,0,140.04,0.32
2017-08-25 12:45:00,699.12,100,98.18,0,135.36,0.32
