"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2018-02-13 05:30:00,32.74,99.26,100,4.01,0,0.02
2018-02-13 05:45:00,31.22,99.4,100,3.44,0,0.01
2018-02-13 06:00:00,28.87,99.72,100,2.15,0,0.01
2018-02-13 06:15:00,29.65,99.74,100,2.14,0,0.01
2018-02-13 06:30:00,30.18,99.78,100,2,0,0.01
2018-02-13 06:45:00,29.41,99.8,100,1.85,0,0.01
2018-02-13 07:00:00,31.85,99.71,100,2.41,0,0.01
2018-02-13 07:15:00,34.93,99.19,100,4.48,0,0.02
2018-02-13 07:30:00,37.94,98.65,100,6.31,0,0.02
2018-02-13 07:45:00,41.36,98.76,100,6.58,0,0.02
2018-02-13 08:00:00,35.78,99.39,100,3.96,0,0.02
2018-02-13 08:15:00,37.21,99.22,100,4.69,0,0.02
2018-02-13 08:30:00,34.73,99.34,100,4.02,0,0.02
2018-02-13 08:45:00,34.74,99.18,100,4.48,0,0.02
2018-02-13 09:00:00,33.47,99.32,100,3.91,0,0.02
2018-02-13 09:15:00,33.96,99.26,100,4.16,0,0.02
2018-02-13 09:30:00,34.02,99.37,100,3.84,0,0.02
2018-02-13 09:45:00,37.12,99.18,100,4.78,0,0.02
2018-02-13 10:00:00,37.3,99.05,100,5.18,0,0.02
2018-02-13 10:15:00,34.7,99.47,100,3.6,0,0.02
2018-02-13 10:30:00,33.5,99.68,100,2.7,0,0.02
2018-02-13 10:45:00,33.71,99.76,100,2.36,0,0.02
2018-02-13 11:00:00,33.12,99.78,100,2.2,0,0.02
2018-02-13 11:15:00,34.52,99.67,100,2.83,0,0.02
2018-02-13 11:30:00,34.25,99.57,100,3.19,0,0.02
2018-02-13 11:45:00,33.31,99.6,100,2.98,0,0.02
2018-02-13 12:00:00,30.76,99.8,100,1.96,0,0.01
2018-02-13 12:15:00,32.59,99.83,100,1.92,0.1,0.01
2018-02-13 12:30:00,32.93,99.69,100,2.6,0,0.02
2018-02-13 12:45:00,32.42,99.74,100,2.36,0.04,0.01
2018-02-13 13:00:00,28.96,99.97,99.99,0.72,0.37,0.01
2018-02-13 13:15:00,30.24,99.91,100,1.26,0.06,0.01
2018-02-13 13:30:00,29.16,99.9,100,1.31,0.02,0.01
2018-02-13 13:45:00,29.88,99.85,100,1.63,0.08,0.01
2018-02-13 14:00:00,29.14,99.92,100,1.13,0.11,0.01
2018-02-13 14:15:00,28.76,99.92,100,1.13,0.13,0.01
2018-02-13 14:30:00,30.88,99.85,100,1.72,0.16,0.01
2018-02-13 14:45:00,28.39,99.86,100,1.5,0,0.01
2018-02-13 15:00:00,24.04,99.97,99.95,0.59,0.74,0.01
2018-02-13 15:15:00,26.45,99.68,100,2.11,0,0.01
2018-02-13 15:30:00,26.57,99.57,100,2.46,0,0.01
2018-02-13 15:45:00,29.65,98.7,100,4.82,0,0.01
2018-02-13 16:00:00,31.68,98.69,100,5.18,0,0.01
2018-02-13 16:15:00,34.48,99.28,100,4.15,0,0.02
2018-02-13 16:30:00,34.98,99.25,100,4.3,0,0.02
2018-02-13 16:45:00,35.12,99.37,100,3.97,0,0.02
2018-02-13 17:00:00,36.85,99.34,100,4.27,0,0.02
2018-02-13 17:15:00,39.8,98.75,100,6.34,0,0.02
2018-02-13 17:30:00,38.89,98.73,100,6.25,0,0.02
2018-02-13 17:45:00,38.38,98.87,100,5.83,0,0.02
2018-02-13 18:00:00,35.41,99.44,100,3.78,0,0.02
2018-02-13 18:15:00,33.31,99.85,100,1.8,0,0.02
2018-02-13 18:30:00,34.49,99.78,100,2.27,0,0.02
2018-02-13 18:45:00,34.36,99.78,100,2.26,0,0.02
2018-02-13 19:00:00,34.19,99.84,100,1.93,0,0.02
2018-02-13 19:15:00,37.08,99.66,100,3.06,0,0.02
2018-02-13 19:30:00,36.42,99.82,100,2.21,0,0.02
2018-02-13 19:45:00,37.07,99.67,100,3.01,0,0.02
2018-02-13 20:00:00,34.72,99.94,100,1.16,0.01,0.02
2018-02-13 20:15:00,33.38,99.98,99.99,0.7,0.44,0.02
2018-02-13 20:30:00,34.76,99.96,100,0.96,0.05,0.02
2018-02-13 20:45:00,38.96,99.81,100,2.4,0.02,0.02
2018-02-13 21:00:00,40.38,99.45,100,4.27,0,0.02
2018-02-13 21:15:00,39.2,99.49,100,3.98,0,0.02
2018-02-13 21:30:00,41.28,99.33,100,4.8,0,0.02
2018-02-13 21:45:00,37.03,99.8,100,2.34,0,0.02
2018-02-13 22:00:00,39.25,99.76,100,2.7,0,0.02
2018-02-13 22:15:00,38.18,99.63,100,3.28,0,0.02
2018-02-13 22:30:00,35.51,99.88,100,1.76,0,0.02
2018-02-13 22:45:00,35.74,99.91,100,1.52,0.05,0.02
2018-02-13 23:00:00,35.54,99.73,100,2.64,0,0.02
2018-02-13 23:15:00,35.93,99.73,100,2.64,0,0.02
2018-02-13 23:30:00,36.95,99.75,100,2.62,0,0.02
2018-02-13 23:45:00,37.87,99.45,100,4,0,0.02
2018-02-14 00:00:00,37.9,99.47,100,3.91,0,0.02
2018-02-14 00:15:00,34.85,99.77,100,2.36,0,0.02
2018-02-14 00:30:00,34.01,99.84,100,1.94,0,0.02
2018-02-14 00:45:00,38.57,99.43,100,4.13,0,0.02
2018-02-14 01:00:00,37.92,99.31,100,4.48,0,0.02
2018-02-14 01:15:00,36.25,99.38,100,4.04,0,0.02
2018-02-14 01:30:00,35.38,99.43,100,3.79,0,0.02
2018-02-14 01:45:00,31.67,99.8,100,1.99,0,0.01
2018-02-14 02:00:00,32.03,99.76,100,2.21,0,0.01
2018-02-14 02:15:00,33.48,99.57,100,3.13,0,0.02
2018-02-14 02:30:00,31.67,99.77,100,2.15,0,0.01
2018-02-14 02:45:00,31.78,99.78,100,2.1,0,0.01
2018-02-14 03:00:00,31.09,99.75,100,2.22,0,0.01
2018-02-14 03:15:00,31.46,99.77,100,2.16,0,0.01
2018-02-14 03:30:00,29.14,99.92,100,1.2,0.16,0.01
2018-02-14 03:45:00,29.27,99.93,100,1.07,0.06,0.01
2018-02-14 04:00:00,28.82,99.96,100,0.85,0.13,0.01
2018-02-14 04:15:00,28.56,99.96,100,0.84,0.11,0.01
2018-02-14 04:30:00,28.31,99.95,100,0.85,0.11,0.01
2018-02-14 04:45:00,28.09,99.95,100,0.9,0.07,0.01
2018-02-14 05:00:00,29.23,99.94,100,0.98,0.06,0.01
2018-02-14 05:15:00,33.12,99.72,100,2.5,0,0.02
2018-02-14 05:30:00,32.4,99.77,100,2.22,0,0.01
2018-02-14 05:45:00,29.65,99.94,100,1.02,0.18,0.01
2018-02-14 06:00:00,29.95,99.82,100,1.8,0.02,0.01
2018-02-14 06:15:00,32.03,99.68,100,2.57,0,0.01
2018-02-14 06:30:00,33.34,99.66,100,2.77,0,0.02
2018-02-14 06:45:00,31.82,99.8,100,2.04,0,0.01
2018-02-14 07:00:00,32.41,99.78,100,2.16,0,0.01
2018-02-14 07:15:00,32.09,99.79,100,2.1,0,0.01
2018-02-14 07:30:00,33.31,99.67,100,2.7,0,0.02
2018-02-14 07:45:00,40.3,98.61,100,6.79,0,0.02
2018-02-14 08:00:00,38.32,98.91,100,5.71,0,0.02
2018-02-14 08:15:00,38.71,98.97,100,5.59,0,0.02
2018-02-14 08:30:00,37.12,98.92,100,5.51,0,0.02
2018-02-14 08:45:00,36.16,98.77,100,5.72,0,0.02
2018-02-14 09:00:00,36.53,98.81,100,5.68,0,0.02
2018-02-14 09:15:00,36.02,99.18,100,4.63,0,0.02
2018-02-14 09:30:00,34.81,99.31,100,4.1,0,0.02
2018-02-14 09:45:00,34.13,99.26,100,4.18,0,0.02
2018-02-14 10:00:00,32.54,99.54,100,3.12,0,0.01
2018-02-14 10:15:00,34.07,99.68,100,2.75,0,0.02
2018-02-14 10:30:00,31.91,99.92,99.99,1.27,0.5,0.01
2018-02-14 10:45:00,29.16,99.99,99.97,0.47,0.67,0.01
2018-02-14 11:00:00,30.05,99.96,100,0.9,0.26,0.01
2018-02-14 11:15:00,29.99,99.96,99.99,0.85,0.35,0.01
2018-02-14 11:30:00,29.3,99.95,100,0.9,0.28,0.01
2018-02-14 11:45:00,31.25,99.86,100,1.67,0.08,0.01
2018-02-14 12:00:00,30.67,99.91,100,1.3,0,0.01
2018-02-14 12:15:00,32.62,99.78,100,2.18,0.01,0.01
2018-02-14 12:30:00,32.29,99.75,100,2.27,0,0.01
2018-02-14 12:45:00,31.39,99.81,100,1.92,0.06,0.01
2018-02-14 13:00:00,29.9,99.89,100,1.42,0.12,0.01
2018-02-14 13:15:00,28.84,99.96,99.99,0.77,0.41,0.01
2018-02-14 13:30:00,30.59,99.97,99.98,0.72,0.65,0.01
2018-02-14 13:45:00,28.8,99.97,99.99,0.68,0.48,0.01
2018-02-14 14:00:00,28.57,99.96,99.99,0.77,0.3,0.01
2018-02-14 14:15:00,29.68,99.93,99.99,1.08,0.49,0.01
2018-02-14 14:30:00,29.66,99.95,99.99,0.95,0.35,0.01
2018-02-14 14:45:00,22.48,99.98,99.96,0.46,0.67,0.01
2018-02-14 15:00:00,22.88,99.94,99.99,0.78,0.32,0.01
2018-02-14 15:15:00,21.95,99.99,99.92,0.37,0.86,0.01
2018-02-14 15:30:00,28.13,99.44,100,2.98,0.13,0.01
2018-02-14 15:45:00,30.79,99.07,100,4.22,0,0.01
2018-02-14 16:00:00,34.42,99.48,100,3.53,0,0.02
2018-02-14 16:15:00,32.04,99.76,100,2.24,0,0.01
2018-02-14 16:30:00,32.52,99.82,100,1.98,0,0.01
2018-02-14 16:45:00,35.22,99.67,100,2.89,0,0.02
2018-02-14 17:00:00,37.42,99.31,100,4.43,0,0.02
2018-02-14 17:15:00,39.07,98.77,100,6.19,0,0.02
2018-02-14 17:30:00,37.79,99.01,100,5.36,0,0.02
2018-02-14 17:45:00,35.98,99.41,100,3.91,0,0.02
2018-02-14 18:00:00,35.81,99.46,100,3.72,0,0.02
2018-02-14 18:15:00,36.7,99.61,100,3.24,0,0.02
2018-02-14 18:30:00,39.79,99.45,100,4.2,0,0.02
2018-02-14 18:45:00,38.35,99.56,100,3.59,0,0.02
2018-02-14 19:00:00,36.08,99.82,100,2.16,0,0.02
2018-02-14 19:15:00,35.29,99.87,100,1.79,0.05,0.02
2018-02-14 19:30:00,32.8,99.99,99.96,0.44,0.95,0.02
2018-02-14 19:45:00,38.29,99.73,100,2.81,0.06,0.02
2018-02-14 20:00:00,38.71,99.83,100,2.29,0,0.02
2018-02-14 20:15:00,37.99,99.81,100,2.32,0,0.02
2018-02-14 20:30:00,33.44,99.98,99.97,0.59,0.78,0.02
2018-02-14 20:45:00,32.94,99.99,99.96,0.47,0.9,0.02
2018-02-14 21:00:00,35.41,99.96,99.99,0.98,0.38,0.02
2018-02-14 21:15:00,37.8,99.9,100,1.67,0.2,0.02
2018-02-14 21:30:00,38.93,99.73,100,2.84,0,0.02
2018-02-14 21:45:00,37.7,99.82,100,2.29,0,0.02
2018-02-14 22:00:00,38.35,99.55,100,3.64,0,0.02
2018-02-14 22:15:00,37.72,99.73,100,2.78,0,0.02
2018-02-14 22:30:00,37.16,99.85,100,2.06,0,0.02
2018-02-14 22:45:00,36.18,99.83,100,2.14,0,0.02
2018-02-14 23:00:00,35.7,99.84,100,2,0,0.02
2018-02-14 23:15:00,37.85,99.44,100,4.01,0,0.02
2018-02-14 23:30:00,37.4,99.5,100,3.76,0,0.02
2018-02-14 23:45:00,37.58,99.35,100,4.3,0,0.02
2018-02-15 00:00:00,38.83,99.08,100,5.3,0,0.02
2018-02-15 00:15:00,40.18,99.03,100,5.63,0,0.02
2018-02-15 00:30:00,37.37,99.25,100,4.61,0,0.02
2018-02-15 00:45:00,34.87,99.58,100,3.22,0,0.02
2018-02-15 01:00:00,33.38,99.79,100,2.15,0,0.02
2018-02-15 01:15:00,36.17,99.67,100,2.93,0,0.02
2018-02-15 01:30:00,37.14,99.51,100,3.7,0,0.02
2018-02-15 01:45:00,34.67,99.58,100,3.2,0,0.02
2018-02-15 02:00:00,32.54,99.85,100,1.79,0,0.01
2018-02-15 02:15:00,33.65,99.72,100,2.52,0,0.02
2018-02-15 02:30:00,32.64,99.79,100,2.14,0,0.01
2018-02-15 02:45:00,31.86,99.74,100,2.28,0,0.01
2018-02-15 03:00:00,32.33,99.8,100,2.03,0,0.01
2018-02-15 03:15:00,30.24,99.87,100,1.54,0.11,0.01
2018-02-15 03:30:00,28.87,99.94,100,1.04,0.06,0.01
2018-02-15 03:45:00,28.4,99.97,100,0.74,0.22,0.01
2018-02-15 04:00:00,29.2,99.92,100,1.14,0.06,0.01
2018-02-15 04:15:00,28.82,99.95,100,0.88,0.13,0.01
2018-02-15 04:30:00,28.44,99.96,100,0.82,0.22,0.01
2018-02-15 04:45:00,28.87,99.93,100,1.09,0,0.01
2018-02-15 05:00:00,29.62,99.91,100,1.27,0.14,0.01
2018-02-15 05:15:00,33.13,99.73,100,2.46,0,0.02
2018-02-15 05:30:00,34.73,99.39,100,3.85,0,0.02
2018-02-15 05:45:00,34.33,99.41,100,3.73,0,0.02
2018-02-15 06:00:00,30.77,99.78,100,2.04,0,0.01
2018-02-15 06:15:00,31.48,99.79,100,2.06,0,0.01
2018-02-15 06:30:00,34.22,99.46,100,3.56,0,0.02
2018-02-15 06:45:00,34.21,99.41,100,3.72,0,0.02
2018-02-15 07:00:00,37.52,99.1,100,5.06,0,0.02
2018-02-15 07:15:00,38.95,98.92,100,5.76,0,0.02
2018-02-15 07:30:00,40.08,98.69,100,6.54,0,0.02
2018-02-15 07:45:00,38.17,98.97,100,5.53,0,0.02
2018-02-15 08:00:00,36.35,99.34,100,4.2,0,0.02
2018-02-15 08:15:00,34.49,99.42,100,3.74,0,0.02
2018-02-15 08:30:00,35.53,99.4,100,3.92,0,0.02
2018-02-15 08:45:00,34.4,99.3,100,4.09,0,0.02
2018-02-15 09:00:00,34.34,99.25,100,4.22,0,0.02
2018-02-15 09:15:00,33.36,99.57,100,3.1,0,0.02
2018-02-15 09:30:00,32.32,99.82,100,1.94,0.17,0.01
2018-02-15 09:45:00,29.83,99.94,100,1.04,0.11,0.01
2018-02-15 10:00:00,29.94,99.94,100,1.02,0.23,0.01
2018-02-15 10:15:00,32.66,99.9,100,1.45,0.17,0.01
2018-02-15 10:30:00,29.24,99.94,100,1.01,0.13,0.01
2018-02-15 10:45:00,29.08,99.92,100,1.13,0.05,0.01
2018-02-15 11:00:00,28.91,99.94,100,0.98,0.11,0.01
2018-02-15 11:15:00,32,99.76,100,2.24,0.1,0.01
2018-02-15 11:30:00,33.4,99.58,100,3.06,0,0.02
2018-02-15 11:45:00,32.38,99.7,100,2.52,0,0.01
2018-02-15 12:00:00,30.32,99.91,100,1.31,0.04,0.01
2018-02-15 12:15:00,33.43,99.71,100,2.54,0.06,0.02
2018-02-15 12:30:00,31.82,99.65,100,2.68,0,0.01
2018-02-15 12:45:00,31.38,99.7,100,2.44,0,0.01
2018-02-15 13:00:00,30.64,99.69,100,2.42,0,0.01
2018-02-15 13:15:00,29.2,99.91,100,1.22,0.02,0.01
2018-02-15 13:30:00,31.45,99.72,100,2.35,0,0.01
2018-02-15 13:45:00,30.12,99.66,100,2.48,0,0.01
2018-02-15 14:00:00,32.56,99.43,100,3.5,0,0.01
2018-02-15 14:15:00,29.63,99.68,100,2.39,0,0.01
2018-02-15 14:30:00,30.68,99.68,100,2.47,0,0.01
2018-02-15 14:45:00,29.42,99.71,100,2.24,0,0.01
2018-02-15 15:00:00,29.63,99.71,100,2.26,0,0.01
2018-02-15 15:15:00,29.36,99.67,100,2.4,0,0.01
2018-02-15 15:30:00,28.61,99.69,100,2.26,0,0.01
2018-02-15 15:45:00,32.66,99.5,100,3.29,0,0.01
2018-02-15 16:00:00,29.51,99.68,100,2.35,0,0.01
2018-02-15 16:15:00,29.18,99.68,100,2.33,0,0.01
2018-02-15 16:30:00,28.97,99.71,100,2.2,0,0.01
2018-02-15 16:45:00,31.24,99.69,100,2.48,0.01,0.01
2018-02-15 17:00:00,32.16,99.7,100,2.48,0,0.01
2018-02-15 17:15:00,32.96,99.67,100,2.7,0,0.02
2018-02-15 17:30:00,31.6,99.76,100,2.21,0.05,0.01
2018-02-15 17:45:00,32.22,99.77,100,2.18,0,0.01
2018-02-15 18:00:00,31.52,99.73,100,2.3,0,0.01
2018-02-15 18:15:00,31.15,99.76,100,2.16,0,0.01
2018-02-15 18:30:00,32.92,99.75,100,2.34,0,0.02
2018-02-15 18:45:00,31.99,99.83,100,1.85,0,0.01
2018-02-15 19:00:00,35.47,99.68,100,2.83,0,0.02
2018-02-15 19:15:00,38.34,99.21,100,4.86,0,0.02
2018-02-15 19:30:00,36,99.44,100,3.84,0,0.02
2018-02-15 19:45:00,35.52,99.53,100,3.47,0,0.02
2018-02-15 20:00:00,35.51,99.49,100,3.59,0,0.02
2018-02-15 20:15:00,32.96,99.82,100,1.96,0,0.02
2018-02-15 20:30:00,34.42,99.85,100,1.91,0,0.02
2018-02-15 20:45:00,34.51,99.8,100,2.21,0,0.02
2018-02-15 21:00:00,35.2,99.74,100,2.52,0,0.02
2018-02-15 21:15:00,32.99,99.79,100,2.16,0,0.02
2018-02-15 21:30:00,34.38,99.72,100,2.57,0,0.02
2018-02-15 21:45:00,35.96,99.71,100,2.76,0,0.02
2018-02-15 22:00:00,36.88,99.5,100,3.7,0,0.02
2018-02-15 22:15:00,36.79,99.5,100,3.71,0,0.02
2018-02-15 22:30:00,37.44,99.46,100,3.89,0,0.02
2018-02-15 22:45:00,33.25,99.86,100,1.79,0.22,0.02
2018-02-15 23:00:00,35.65,99.77,100,2.4,0,0.02
2018-02-15 23:15:00,37.58,99.63,100,3.23,0,0.02
2018-02-15 23:30:00,37.15,99.53,100,3.62,0,0.02
2018-02-15 23:45:00,37.24,99.45,100,3.92,0,0.02
2018-02-16 00:00:00,37.28,99.3,100,4.42,0,0.02
2018-02-16 00:15:00,33.96,99.64,100,2.89,0,0.02
2018-02-16 00:30:00,34.75,99.76,100,2.41,0,0.02
2018-02-16 00:45:00,31.5,99.95,99.99,1.03,0.34,0.01
2018-02-16 01:00:00,30.5,99.95,99.99,0.98,0.46,0.01
2018-02-16 01:15:00,31.46,99.8,99.99,2,0.38,0.01
2018-02-16 01:30:00,31.84,99.71,100,2.42,0,0.01
2018-02-16 01:45:00,31.64,99.7,100,2.44,0,0.01
2018-02-16 02:00:00,31.57,99.67,100,2.58,0,0.01
2018-02-16 02:15:00,31.62,99.66,100,2.6,0,0.01
2018-02-16 02:30:00,31.16,99.67,100,2.54,0,0.01
2018-02-16 02:45:00,31.16,99.64,100,2.64,0,0.01
2018-02-16 03:00:00,31.46,99.69,100,2.47,0,0.01
2018-02-16 03:15:00,31.2,99.7,100,2.44,0,0.01
2018-02-16 03:30:00,30.26,99.71,100,2.32,0,0.01
2018-02-16 03:45:00,30.32,99.64,100,2.58,0,0.01
2018-02-16 04:00:00,29.9,99.66,100,2.47,0,0.01
2018-02-16 04:15:00,29.56,99.69,100,2.32,0,0.01
2018-02-16 04:30:00,30.84,99.6,100,2.75,0,0.01
2018-02-16 04:45:00,29.9,99.66,100,2.46,0,0.01
2018-02-16 05:00:00,32.05,99.37,100,3.62,0,0.01
2018-02-16 05:15:00,33.05,99.33,100,3.85,0,0.02
2018-02-16 05:30:00,32.51,99.37,100,3.67,0,0.01
2018-02-16 05:45:00,32.64,99.38,100,3.64,0,0.01
2018-02-16 06:00:00,33.19,99.25,100,4.1,0,0.02
2018-02-16 06:15:00,33.16,99.4,100,3.64,0,0.02
2018-02-16 06:30:00,35.87,99.11,100,4.81,0,0.02
2018-02-16 06:45:00,36.72,98.87,100,5.58,0,0.02
2018-02-16 07:00:00,37.26,98.98,100,5.36,0,0.02
2018-02-16 07:15:00,36.26,98.94,100,5.33,0,0.02
2018-02-16 07:30:00,37.32,98.88,100,5.64,0,0.02
2018-02-16 07:45:00,37.15,98.92,100,5.51,0,0.02
2018-02-16 08:00:00,34.46,99.38,100,3.84,0,0.02
2018-02-16 08:15:00,31.97,99.63,100,2.74,0,0.01
2018-02-16 08:30:00,32.69,99.54,100,3.14,0,0.01
2018-02-16 08:45:00,32.26,99.66,100,2.68,0,0.01
2018-02-16 09:00:00,31.86,99.57,100,2.95,0,0.01
2018-02-16 09:15:00,31.43,99.68,100,2.54,0.02,0.01
2018-02-16 09:30:00,29.04,99.88,100,1.45,0.11,0.01
2018-02-16 09:45:00,28.6,99.92,99.99,1.12,0.38,0.01
2018-02-16 10:00:00,28.69,99.91,99.99,1.2,0.32,0.01
2018-02-16 10:15:00,28.92,99.85,100,1.57,0.02,0.01
2018-02-16 10:30:00,29.75,99.9,100,1.36,0.28,0.01
2018-02-16 10:45:00,28.55,99.86,100,1.52,0.06,0.01
2018-02-16 11:00:00,28.76,99.87,100,1.49,0.06,0.01
2018-02-16 11:15:00,29,99.86,100,1.51,0.05,0.01
2018-02-16 11:30:00,31.43,99.9,100,1.4,0.17,0.01
2018-02-16 11:45:00,30.36,99.78,100,2,0.02,0.01
2018-02-16 12:00:00,29.05,99.83,100,1.68,0,0.01
2018-02-16 12:15:00,30.86,99.67,100,2.52,0,0.01
2018-02-16 12:30:00,34.13,99.24,100,4.24,0,0.02
2018-02-16 12:45:00,34.6,99.2,100,4.4,0,0.02
2018-02-16 13:00:00,32.22,99.45,100,3.4,0,0.01
2018-02-16 13:15:00,31.87,99.61,100,2.82,0,0.01
2018-02-16 13:30:00,30.74,99.6,100,2.75,0,0.01
2018-02-16 13:45:00,29.88,99.63,100,2.58,0,0.01
2018-02-16 14:00:00,31.99,99.48,100,3.26,0,0.01
2018-02-16 14:15:00,30.38,99.66,100,2.52,0,0.01
2018-02-16 14:30:00,30.89,99.61,100,2.72,0,0.01
2018-02-16 14:45:00,34.04,99.36,100,3.86,0,0.02
2018-02-16 15:00:00,34.49,99.09,100,4.68,0,0.02
2018-02-16 15:15:00,32.77,99.24,100,4.07,0,0.02
2018-02-16 15:30:00,32.12,99.47,100,3.31,0,0.01
2018-02-16 15:45:00,28.15,99.87,100,1.43,0.11,0.01
2018-02-16 16:00:00,29.11,99.86,100,1.56,0.02,0.01
2018-02-16 16:15:00,27.89,99.95,99.99,0.92,0.35,0.01
2018-02-16 16:30:00,27.24,99.96,99.99,0.77,0.3,0.01
2018-02-16 16:45:00,27.46,99.95,99.99,0.83,0.4,0.01
2018-02-16 17:00:00,30.71,99.84,100,1.75,0.02,0.01
2018-02-16 17:15:00,29.33,99.9,100,1.32,0.28,0.01
2018-02-16 17:30:00,31.54,99.72,100,2.38,0,0.01
2018-02-16 17:45:00,32.27,99.79,100,2.1,0,0.01
2018-02-16 18:00:00,32.84,99.76,100,2.27,0,0.02
2018-02-16 18:15:00,31.87,99.8,100,2.04,0,0.01
2018-02-16 18:30:00,32.18,99.76,100,2.23,0,0.01
2018-02-16 18:45:00,35.09,99.54,100,3.36,0,0.02
2018-02-16 19:00:00,35.86,99.38,100,4,0,0.02
2018-02-16 19:15:00,38.33,99.02,100,5.4,0,0.02
2018-02-16 19:30:00,36.01,99.45,100,3.79,0,0.02
2018-02-16 19:45:00,35.28,99.45,100,3.73,0,0.02
2018-02-16 20:00:00,35.22,99.4,100,3.86,0,0.02
2018-02-16 20:15:00,35.42,99.41,100,3.85,0,0.02
2018-02-16 20:30:00,35.94,99.58,100,3.32,0,0.02
2018-02-16 20:45:00,32.52,99.81,100,1.99,0,0.01
2018-02-16 21:00:00,33.59,99.77,100,2.28,0,0.02
2018-02-16 21:15:00,35.86,99.69,100,2.82,0,0.02
2018-02-16 21:30:00,36.88,99.48,100,3.78,0,0.02
2018-02-16 21:45:00,36.05,99.48,100,3.7,0,0.02
2018-02-16 22:00:00,36.04,99.43,100,3.88,0,0.02
2018-02-16 22:15:00,33.02,99.78,100,2.21,0,0.02
2018-02-16 22:30:00,35.72,99.71,100,2.71,0,0.02
2018-02-16 22:45:00,34.92,99.81,100,2.17,0,0.02
2018-02-16 23:00:00,34.34,99.73,100,2.52,0,0.02
2018-02-16 23:15:00,33.64,99.73,100,2.47,0,0.02
2018-02-16 23:30:00,36.79,99.46,100,3.83,0,0.02
2018-02-16 23:45:00,36,99.55,100,3.43,0,0.02
2018-02-17 00:00:00,33.97,99.67,100,2.76,0,0.02
2018-02-17 00:15:00,36.07,99.72,100,2.7,0,0.02
2018-02-17 00:30:00,34.28,99.71,100,2.6,0,0.02
2018-02-17 00:45:00,34.56,99.61,100,3.05,0,0.02
2018-02-17 01:00:00,33.11,99.75,100,2.36,0,0.02
2018-02-17 01:15:00,30.35,99.9,99.99,1.34,0.36,0.01
2018-02-17 01:30:00,29.76,99.96,99.98,0.83,0.62,0.01
2018-02-17 01:45:00,29.62,99.92,100,1.21,0.24,0.01
2018-02-17 02:00:00,30.83,99.91,100,1.3,0.17,0.01
2018-02-17 02:15:00,33.67,99.69,100,2.65,0,0.02
2018-02-17 02:30:00,34.38,99.31,100,4.06,0,0.02
2018-02-17 02:45:00,34.52,99.35,100,3.94,0,0.02
2018-02-17 03:00:00,34.87,99.22,100,4.39,0,0.02
2018-02-17 03:15:00,30.76,99.67,100,2.5,0,0.01
2018-02-17 03:30:00,30.68,99.69,100,2.41,0,0.01
2018-02-17 03:45:00,30.38,99.69,100,2.38,0,0.01
2018-02-17 04:00:00,30.43,99.65,100,2.54,0,0.01
2018-02-17 04:15:00,32.52,99.4,100,3.59,0,0.01
2018-02-17 04:30:00,32.42,99.45,100,3.41,0,0.01
2018-02-17 04:45:00,30.98,99.68,100,2.48,0,0.01
2018-02-17 05:00:00,30.71,99.66,100,2.53,0,0.01
2018-02-17 05:15:00,30.56,99.69,100,2.4,0,0.01
2018-02-17 05:30:00,32.46,99.64,100,2.78,0,0.01
2018-02-17 05:45:00,31.79,99.65,100,2.66,0,0.01
2018-02-17 06:00:00,31.46,99.7,100,2.46,0,0.01
2018-02-17 06:15:00,32.23,99.77,100,2.21,0,0.01
2018-02-17 06:30:00,32.1,99.72,100,2.42,0,0.01
2018-02-17 06:45:00,31.68,99.7,100,2.44,0,0.01
2018-02-17 07:00:00,33.19,99.51,100,3.3,0,0.02
2018-02-17 07:15:00,34.21,99.43,100,3.67,0,0.02
2018-02-17 07:30:00,36.41,99.2,100,4.64,0,0.02
2018-02-17 07:45:00,36.47,99.24,100,4.51,0,0.02
2018-02-17 08:00:00,39.67,99.04,100,5.54,0,0.02
2018-02-17 08:15:00,38.45,98.92,100,5.71,0,0.02
2018-02-17 08:30:00,33.56,99.39,100,3.73,0,0.02
2018-02-17 08:45:00,33.02,99.35,100,3.79,0,0.02
2018-02-17 09:00:00,33.38,99.32,100,3.92,0,0.02
2018-02-17 09:15:00,33.29,99.37,100,3.74,0,0.02
2018-02-17 09:30:00,29.69,99.89,99.99,1.39,0.38,0.01
2018-02-17 09:45:00,29.2,99.9,100,1.33,0.24,0.01
2018-02-17 10:00:00,28.93,99.91,100,1.22,0.25,0.01
2018-02-17 10:15:00,30.53,99.83,100,1.79,0.14,0.01
2018-02-17 10:30:00,29.88,99.9,99.99,1.31,0.32,0.01
2018-02-17 10:45:00,30.38,99.92,99.99,1.22,0.35,0.01
2018-02-17 11:00:00,33.47,99.65,100,2.8,0,0.02
2018-02-17 11:15:00,32.57,99.65,100,2.72,0,0.01
2018-02-17 11:30:00,32.05,99.68,100,2.57,0,0.01
2018-02-17 11:45:00,30.43,99.82,100,1.85,0.04,0.01
2018-02-17 12:00:00,28.91,99.91,100,1.2,0.18,0.01
2018-02-17 12:15:00,28.32,99.93,99.99,1.07,0.31,0.01
2018-02-17 12:30:00,29.78,99.88,100,1.49,0.26,0.01
2018-02-17 12:45:00,29.75,99.82,100,1.8,0.13,0.01
2018-02-17 13:00:00,30.74,99.67,100,2.5,0,0.01
