"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2018-03-04 22:30:00,38.52,100,99.57,0,3.6,0.02
2018-03-04 22:45:00,38.25,100,99.52,0,3.78,0.02
2018-03-04 23:00:00,40.05,100,99.58,0,3.69,0.02
2018-03-04 23:15:00,39.24,100,99.71,0.09,2.97,0.02
2018-03-04 23:30:00,37.8,100,99.71,0.09,2.88,0.02
2018-03-04 23:45:00,38.07,100,99.72,0.09,2.88,0.02
2018-03-05 00:00:00,37.53,100,99.69,0,2.97,0.02
2018-03-05 00:15:00,37.8,100,99.71,0,2.88,0.02
2018-03-05 00:30:00,39.15,100,99.76,0.09,2.7,0.02
2018-03-05 00:45:00,38.88,100,99.67,0,3.15,0.02
2018-03-05 01:00:00,37.35,100,99.65,0,3.15,0.02
2018-03-05 01:15:00,37.08,100,99.72,0,2.79,0.02
2018-03-05 01:30:00,36.72,100,99.61,0,3.24,0.02
2018-03-05 01:45:00,37.26,100,99.58,0.09,3.42,0.02
2018-03-05 02:00:00,38.43,100,99.63,0,3.33,0.02
2018-03-05 02:15:00,38.43,100,99.74,0.09,2.79,0.02
2018-03-05 02:30:00,36.9,100,99.64,0.09,3.15,0.02
2018-03-05 02:45:00,37.08,100,99.62,0,3.24,0.02
2018-03-05 03:00:00,37.26,100,99.58,0,3.42,0.02
2018-03-05 03:15:00,37.71,100,99.45,0,3.96,0.02
2018-03-05 03:30:00,41.13,100,99.54,0,3.96,0.02
2018-03-05 03:45:00,39.96,100,99.6,0,3.6,0.02
2018-03-05 04:00:00,36.99,100,99.53,0,3.6,0.02
2018-03-05 04:15:00,37.62,100,99.5,0,3.78,0.02
2018-03-05 04:30:00,39.87,100,99.42,0,4.32,0.02
2018-03-05 04:45:00,41.04,100,99.4,0,4.5,0.02
2018-03-05 05:00:00,43.02,100,99.46,0,4.5,0.02
2018-03-05 05:15:00,43.83,100,99.35,0,5.04,0.02
2018-03-05 05:30:00,53.28,100,99.84,0.18,2.97,0.02
2018-03-05 05:45:00,72,99.97,100,1.89,0,0.03
2018-03-05 06:00:00,73.35,99.98,100,1.53,0,0.03
2018-03-05 06:15:00,77.4,99.92,100,3.06,0,0.04
2018-03-05 06:30:00,79.47,99.93,100,3.06,0,0.04
2018-03-05 06:45:00,99.54,99.81,100,6.12,0,0.05
2018-03-05 07:00:00,114.75,99.52,100,11.25,0,0.05
2018-03-05 07:15:00,132.3,98.78,100,20.88,0,0.06
2018-03-05 07:30:00,148.86,98.06,100,29.79,0,0.07
2018-03-05 07:45:00,158.94,97.81,100,33.84,0,0.07
2018-03-05 08:00:00,161.91,97.95,100,33.3,0,0.07
2018-03-05 08:15:00,165.42,97.99,100,33.66,0,0.08
2018-03-05 08:30:00,170.82,98.03,100,34.38,0,0.08
2018-03-05 08:45:00,179.82,98.02,100,36.36,0,0.08
2018-03-05 09:00:00,179.28,98.02,100,36.18,0,0.08
2018-03-05 09:15:00,179.19,97.97,100,36.63,0,0.08
2018-03-05 09:30:00,175.5,98.14,100,34.29,0,0.08
2018-03-05 09:45:00,164.79,98.5,100,28.89,0,0.08
2018-03-05 10:00:00,153,98.97,100,22.14,0,0.07
2018-03-05 10:15:00,154.62,99.03,100,21.69,0,0.07
2018-03-05 10:30:00,150.39,98.95,100,21.96,0,0.07
2018-03-05 10:45:00,150.84,98.9,100,22.59,0,0.07
2018-03-05 11:00:00,155.7,98.97,100,22.5,0,0.07
2018-03-05 11:15:00,153.9,99,100,21.96,0,0.07
2018-03-05 11:30:00,153.09,99,100,21.78,0,0.07
2018-03-05 11:45:00,154.71,98.96,100,22.5,0,0.07
2018-03-05 12:00:00,142.38,99.15,100,18.63,0,0.07
2018-03-05 12:15:00,130.05,99.51,100,12.87,0,0.06
2018-03-05 12:30:00,121.86,99.52,100,11.97,0,0.06
2018-03-05 12:45:00,122.49,99.41,100,13.32,0,0.06
2018-03-05 13:00:00,125.01,99.46,100,13.05,0,0.06
2018-03-05 13:15:00,133.65,99.5,100,13.41,0,0.06
2018-03-05 13:30:00,131.31,99.54,100,12.69,0,0.06
2018-03-05 13:45:00,133.83,99.41,100,14.58,0,0.06
2018-03-05 14:00:00,126.63,99.49,100,12.87,0,0.06
2018-03-05 14:15:00,130.77,99.46,100,13.68,0,0.06
2018-03-05 14:30:00,125.46,99.55,100,11.97,0,0.06
2018-03-05 14:45:00,127.08,99.56,100,11.97,0,0.06
2018-03-05 15:00:00,128.7,99.5,100,12.87,0,0.06
2018-03-05 15:15:00,127.71,99.52,100,12.51,0,0.06
2018-03-05 15:30:00,129.51,99.48,100,13.32,0,0.06
2018-03-05 15:45:00,121.95,99.54,100,11.7,0,0.06
2018-03-05 16:00:00,120.51,99.65,100,10.17,0,0.06
2018-03-05 16:15:00,121.41,99.64,100,10.35,0,0.06
2018-03-05 16:30:00,123.84,99.64,100,10.53,0,0.06
2018-03-05 16:45:00,122.67,99.63,100,10.53,0,0.06
2018-03-05 17:00:00,120.51,99.46,100,12.6,0,0.06
2018-03-05 17:15:00,126.9,99.46,100,13.23,0,0.06
2018-03-05 17:30:00,118.53,99.57,100,11.07,0,0.05
2018-03-05 17:45:00,116.64,99.5,100,11.7,0,0.05
2018-03-05 18:00:00,117.99,99.48,100,12.06,0,0.05
2018-03-05 18:15:00,115.83,99.51,100,11.52,0,0.05
2018-03-05 18:30:00,95.31,99.94,100,3.24,0.72,0.04
2018-03-05 18:45:00,83.16,100,99.97,0.18,2.07,0.04
2018-03-05 19:00:00,82.17,100,99.97,0.18,1.89,0.04
2018-03-05 19:15:00,78.39,100,99.98,0.18,1.71,0.04
2018-03-05 19:30:00,75.15,100,99.96,0.18,2.25,0.03
2018-03-05 19:45:00,69.57,100,99.89,0.09,3.24,0.03
2018-03-05 20:00:00,65.79,100,99.79,0,4.32,0.03
2018-03-05 20:15:00,65.07,100,99.75,0,4.59,0.03
2018-03-05 20:30:00,62.73,100,99.71,0,4.77,0.03
2018-03-05 20:45:00,60.84,100,99.72,0,4.59,0.03
2018-03-05 21:00:00,59.49,100,99.63,0,5.13,0.03
2018-03-05 21:15:00,59.4,100,99.56,0,5.58,0.03
2018-03-05 21:30:00,67.59,100,99.91,0,2.88,0.03
2018-03-05 21:45:00,68.13,100,99.92,0.09,2.79,0.03
2018-03-05 22:00:00,65.43,100,99.93,0.27,2.43,0.03
2018-03-05 22:15:00,64.53,100,99.94,0.09,2.25,0.03
2018-03-05 22:30:00,62.01,100,99.93,0.09,2.34,0.03
2018-03-05 22:45:00,61.02,100,99.95,0.45,1.89,0.03
2018-03-05 23:00:00,61.47,100,99.93,0.18,2.34,0.03
2018-03-05 23:15:00,62.64,100,99.95,0.18,1.89,0.03
2018-03-05 23:30:00,61.65,100,99.97,0.45,1.44,0.03
2018-03-05 23:45:00,59.22,99.99,99.99,0.72,0.81,0.03
2018-03-06 00:00:00,57.96,99.99,100,0.63,0.36,0.03
2018-03-06 00:15:00,56.61,100,100,0.36,0.36,0.03
2018-03-06 00:30:00,55.35,100,99.99,0.54,0.72,0.03
2018-03-06 00:45:00,56.88,100,99.99,0.54,0.72,0.03
2018-03-06 01:00:00,54.54,99.99,100,0.63,0.54,0.03
2018-03-06 01:15:00,53.64,99.99,99.99,0.54,0.63,0.02
2018-03-06 01:30:00,53.46,99.99,99.99,0.63,0.54,0.02
2018-03-06 01:45:00,53.37,99.99,99.99,0.72,0.63,0.02
2018-03-06 02:00:00,54,100,100,0.54,0.54,0.02
2018-03-06 02:15:00,54.36,100,99.99,0.36,0.81,0.02
2018-03-06 02:30:00,52.92,100,100,0.45,0.45,0.02
2018-03-06 02:45:00,53.01,99.99,100,0.72,0.27,0.02
2018-03-06 03:00:00,52.92,99.99,100,0.72,0.18,0.02
2018-03-06 03:15:00,52.92,99.99,99.96,0.54,1.44,0.02
2018-03-06 03:30:00,53.91,100,99.94,0.09,1.89,0.02
2018-03-06 03:45:00,57.69,99.99,99.99,0.63,0.72,0.03
2018-03-06 04:00:00,51.48,99.99,99.98,0.72,0.9,0.02
2018-03-06 04:15:00,50.31,100,99.99,0.45,0.63,0.02
2018-03-06 04:30:00,52.38,100,99.99,0.36,0.9,0.02
2018-03-06 04:45:00,53.91,99.99,99.99,0.54,0.9,0.02
2018-03-06 05:00:00,55.89,100,99.97,0.45,1.35,0.03
2018-03-06 05:15:00,56.97,100,99.96,0.36,1.53,0.03
2018-03-06 05:30:00,57.24,100,99.92,0.09,2.34,0.03
2018-03-06 05:45:00,59.04,100,99.9,0,2.61,0.03
2018-03-06 06:00:00,71.91,99.99,99.98,0.81,1.44,0.03
2018-03-06 06:15:00,83.25,99.94,100,2.97,0,0.04
2018-03-06 06:30:00,80.73,99.95,100,2.43,0,0.04
2018-03-06 06:45:00,85.59,99.89,100,4.05,0,0.04
2018-03-06 07:00:00,100.89,99.5,100,10.08,0,0.05
2018-03-06 07:15:00,116.73,98.63,100,19.53,0,0.05
2018-03-06 07:30:00,145.98,97.96,100,29.97,0,0.07
2018-03-06 07:45:00,154.17,97.83,100,32.67,0,0.07
2018-03-06 08:00:00,159.39,98.03,100,32.13,0,0.07
2018-03-06 08:15:00,162.63,98.11,100,32.04,0,0.07
2018-03-06 08:30:00,164.07,98.08,100,32.58,0,0.08
2018-03-06 08:45:00,168.21,98.1,100,33.3,0,0.08
2018-03-06 09:00:00,169.74,98.18,100,32.85,0,0.08
2018-03-06 09:15:00,169.92,98.14,100,33.21,0,0.08
2018-03-06 09:30:00,176.31,98.1,100,34.83,0,0.08
2018-03-06 09:45:00,146.43,99.05,100,20.34,0,0.07
2018-03-06 10:00:00,135,99.39,100,14.94,0,0.06
2018-03-06 10:15:00,131.67,99.42,100,14.22,0,0.06
2018-03-06 10:30:00,136.71,99.38,100,15.3,0,0.06
2018-03-06 10:45:00,136.35,99.41,100,14.85,0,0.06
2018-03-06 11:00:00,133.74,99.43,100,14.31,0,0.06
2018-03-06 11:15:00,139.05,99.39,100,15.39,0,0.06
2018-03-06 11:30:00,132.84,99.51,100,13.14,0,0.06
2018-03-06 11:45:00,128.97,99.62,100,11.25,0,0.06
2018-03-06 12:00:00,125.19,99.59,100,11.43,0,0.06
2018-03-06 12:15:00,124.2,99.46,100,12.96,0,0.06
2018-03-06 12:30:00,121.86,99.49,100,12.33,0,0.06
2018-03-06 12:45:00,126.99,99.38,100,14.22,0,0.06
2018-03-06 13:00:00,124.38,99.42,100,13.41,0,0.06
2018-03-06 13:15:00,131.76,99.52,100,12.96,0,0.06
2018-03-06 13:30:00,129.87,99.53,100,12.69,0,0.06
2018-03-06 13:45:00,127.08,99.48,100,13.05,0,0.06
2018-03-06 14:00:00,125.01,99.54,100,12.06,0,0.06
2018-03-06 14:15:00,126.36,99.53,100,12.24,0,0.06
2018-03-06 14:30:00,126.36,99.57,100,11.79,0,0.06
2018-03-06 14:45:00,125.64,99.63,100,10.89,0,0.06
2018-03-06 15:00:00,133.29,99.48,100,13.68,0,0.06
2018-03-06 15:15:00,129.78,99.48,100,13.23,0,0.06
2018-03-06 15:30:00,123.93,99.52,100,12.15,0,0.06
2018-03-06 15:45:00,121.41,99.56,100,11.43,0,0.06
2018-03-06 16:00:00,125.1,99.47,100,12.87,0,0.06
2018-03-06 16:15:00,120.33,99.54,100,11.61,0,0.06
2018-03-06 16:30:00,117.72,99.52,100,11.61,0,0.05
2018-03-06 16:45:00,118.44,99.54,100,11.43,0,0.05
2018-03-06 17:00:00,118.08,99.54,100,11.34,0,0.05
2018-03-06 17:15:00,122.13,99.48,100,12.51,0,0.06
2018-03-06 17:30:00,114.3,99.67,100,9.27,0,0.05
2018-03-06 17:45:00,111.06,99.77,100,7.47,0,0.05
2018-03-06 18:00:00,110.07,99.71,100,8.37,0,0.05
2018-03-06 18:15:00,112.68,99.7,100,8.73,0,0.05
2018-03-06 18:30:00,96.3,99.92,100,3.78,0.54,0.04
2018-03-06 18:45:00,81.27,100,99.94,0,2.7,0.04
2018-03-06 19:00:00,79.56,100,99.92,0.09,3.15,0.04
2018-03-06 19:15:00,82.62,100,99.97,0,2.16,0.04
2018-03-06 19:30:00,73.98,100,99.95,0.09,2.25,0.03
2018-03-06 19:45:00,69.75,100,99.88,0,3.42,0.03
2018-03-06 20:00:00,65.97,100,99.82,0,3.96,0.03
2018-03-06 20:15:00,62.91,100,99.79,0.09,4.05,0.03
2018-03-06 20:30:00,62.55,100,99.77,0,4.23,0.03
2018-03-06 20:45:00,60.39,100,99.78,0.09,4.05,0.03
2018-03-06 21:00:00,59.76,100,99.68,0,4.77,0.03
2018-03-06 21:15:00,58.32,100,99.52,0,5.76,0.03
2018-03-06 21:30:00,57.87,100,99.58,0,5.31,0.03
2018-03-06 21:45:00,55.98,100,99.46,0,5.85,0.03
2018-03-06 22:00:00,54.27,100,99.48,0,5.58,0.02
2018-03-06 22:15:00,52.65,100,99.48,0,5.4,0.02
2018-03-06 22:30:00,52.83,100,99.48,0,5.4,0.02
2018-03-06 22:45:00,51.93,100,99.45,0,5.49,0.02
2018-03-06 23:00:00,52.74,100,99.44,0,5.58,0.02
2018-03-06 23:15:00,52.56,100,99.46,0,5.49,0.02
2018-03-06 23:30:00,51.12,100,99.52,0,5.04,0.02
2018-03-06 23:45:00,50.31,100,99.57,0,4.68,0.02
2018-03-07 00:00:00,54.9,100,99.91,0.27,2.34,0.03
2018-03-07 00:15:00,55.62,100,100,0.36,0.09,0.03
2018-03-07 00:30:00,55.35,100,100,0.09,0.36,0.03
2018-03-07 00:45:00,55.17,99.99,99.99,0.72,0.63,0.03
2018-03-07 01:00:00,53.91,99.99,99.99,0.54,0.72,0.02
2018-03-07 01:15:00,53.19,99.99,100,0.9,0.27,0.02
2018-03-07 01:30:00,53.46,99.99,100,0.81,0.27,0.02
2018-03-07 01:45:00,55.08,99.99,99.99,0.63,0.63,0.03
2018-03-07 02:00:00,53.64,100,99.99,0.45,0.9,0.02
2018-03-07 02:15:00,54,99.99,99.98,0.63,0.99,0.02
2018-03-07 02:30:00,53.19,100,99.99,0.36,0.63,0.02
2018-03-07 02:45:00,52.11,99.99,100,0.63,0.36,0.02
2018-03-07 03:00:00,52.02,99.99,100,0.63,0.45,0.02
2018-03-07 03:15:00,51.84,99.98,99.99,0.9,0.54,0.02
2018-03-07 03:30:00,52.02,100,99.95,0.18,1.62,0.02
2018-03-07 03:45:00,53.01,100,99.96,0.27,1.53,0.02
2018-03-07 04:00:00,52.29,99.99,99.98,0.54,1.08,0.02
2018-03-07 04:15:00,51.57,100,99.98,0.45,1.08,0.02
2018-03-07 04:30:00,50.94,100,99.99,0.45,0.63,0.02
2018-03-07 04:45:00,52.38,99.99,99.99,0.54,0.72,0.02
2018-03-07 05:00:00,54,100,99.96,0.36,1.44,0.02
2018-03-07 05:15:00,56.16,99.99,99.97,0.72,1.35,0.03
2018-03-07 05:30:00,59.76,100,99.97,0.09,1.35,0.03
2018-03-07 05:45:00,58.77,100,99.89,0.09,2.79,0.03
2018-03-07 06:00:00,68.58,99.98,99.99,1.26,1.08,0.03
2018-03-07 06:15:00,76.59,99.9,100,3.42,0,0.04
2018-03-07 06:30:00,79.83,99.93,100,3.06,0,0.04
2018-03-07 06:45:00,80.82,99.93,100,2.97,0,0.04
2018-03-07 07:00:00,90.72,99.6,100,8.1,0,0.04
2018-03-07 07:15:00,115.29,98.34,100,21.24,0,0.05
2018-03-07 07:30:00,142.11,97.7,100,31.05,0,0.07
2018-03-07 07:45:00,128.7,98.99,100,18.45,0,0.06
2018-03-07 08:00:00,115.02,99.66,100,9.54,0,0.05
2018-03-07 08:15:00,124.2,99.61,100,10.98,0,0.06
2018-03-07 08:30:00,123.66,99.59,100,11.25,0,0.06
2018-03-07 08:45:00,126.36,99.56,100,11.88,0,0.06
2018-03-07 09:00:00,125.73,99.59,100,11.43,0,0.06
2018-03-07 09:15:00,127.53,99.59,100,11.52,0,0.06
2018-03-07 09:30:00,126.09,99.62,100,11.07,0,0.06
2018-03-07 09:45:00,132.21,99.58,100,12.15,0,0.06
2018-03-07 10:00:00,126.36,99.64,100,10.71,0,0.06
2018-03-07 10:15:00,124.83,99.66,100,10.26,0,0.06
2018-03-07 10:30:00,128.16,99.68,100,10.35,0,0.06
2018-03-07 10:45:00,129.15,99.67,100,10.53,0,0.06
2018-03-07 11:00:00,130.59,99.62,100,11.43,0,0.06
2018-03-07 11:15:00,126.63,99.67,100,10.35,0,0.06
2018-03-07 11:30:00,127.71,99.67,100,10.35,0,0.06
2018-03-07 11:45:00,127.8,99.66,100,10.53,0,0.06
2018-03-07 12:00:00,123.03,99.62,100,10.8,0,0.06
2018-03-07 12:15:00,128.43,99.52,100,12.6,0,0.06
2018-03-07 12:30:00,122.4,99.57,100,11.43,0,0.06
2018-03-07 12:45:00,121.32,99.49,100,12.33,0,0.06
2018-03-07 13:00:00,124.65,99.45,100,13.14,0,0.06
2018-03-07 13:15:00,131.58,99.43,100,14.13,0,0.06
2018-03-07 13:30:00,121.23,99.53,100,11.79,0,0.06
2018-03-07 13:45:00,120.78,99.53,100,11.79,0,0.06
2018-03-07 14:00:00,125.46,99.47,100,12.96,0,0.06
2018-03-07 14:15:00,119.97,99.65,100,10.08,0,0.06
2018-03-07 14:30:00,98.19,99.99,100,1.44,0.63,0.05
2018-03-07 14:45:00,94.77,100,99.99,0.36,1.17,0.04
2018-03-07 15:00:00,97.92,100,100,0.18,0.54,0.04
2018-03-07 15:15:00,93.96,100,100,0,0.18,0.04
2018-03-07 15:30:00,90.72,100,100,0.18,0.63,0.04
2018-03-07 15:45:00,94.68,100,100,0.72,0.54,0.04
2018-03-07 16:00:00,91.17,100,100,0.36,0.63,0.04
2018-03-07 16:15:00,89.37,100,99.99,0.36,0.99,0.04
2018-03-07 16:30:00,88.2,100,99.99,0.09,1.35,0.04
2018-03-07 16:45:00,89.1,100,99.99,0.36,0.9,0.04
2018-03-07 17:00:00,87.12,100,99.99,0.18,1.08,0.04
2018-03-07 17:15:00,90.63,100,100,0.27,0.9,0.04
2018-03-07 17:30:00,87.03,100,99.99,0.36,0.9,0.04
2018-03-07 17:45:00,92.43,99.99,100,0.99,0.9,0.04
2018-03-07 18:00:00,86.49,100,99.99,0,1.17,0.04
2018-03-07 18:15:00,85.86,100,100,0,0.36,0.04
2018-03-07 18:30:00,85.86,100,99.99,0,0.9,0.04
2018-03-07 18:45:00,82.89,100,99.95,0.09,2.52,0.04
2018-03-07 19:00:00,78.84,100,99.92,0.09,3.15,0.04
2018-03-07 19:15:00,77.04,100,99.94,0,2.7,0.04
2018-03-07 19:30:00,75.96,100,99.95,0,2.34,0.03
2018-03-07 19:45:00,68.58,100,99.88,0.09,3.33,0.03
2018-03-07 20:00:00,66.78,100,99.81,0,4.14,0.03
2018-03-07 20:15:00,64.98,100,99.8,0,4.14,0.03
2018-03-07 20:30:00,66.42,100,99.86,0,3.51,0.03
2018-03-07 20:45:00,62.19,100,99.76,0,4.32,0.03
2018-03-07 21:00:00,61.74,100,99.7,0,4.77,0.03
2018-03-07 21:15:00,61.74,100,99.58,0,5.67,0.03
2018-03-07 21:30:00,61.83,100,99.58,0,5.67,0.03
2018-03-07 21:45:00,58.32,100,99.5,0,5.85,0.03
2018-03-07 22:00:00,57.42,100,99.47,0,5.94,0.03
2018-03-07 22:15:00,56.07,100,99.37,0,6.3,0.03
2018-03-07 22:30:00,55.62,100,99.47,0,5.76,0.03
2018-03-07 22:45:00,52.65,100,99.37,0,5.94,0.02
2018-03-07 23:00:00,53.01,100,99.45,0,5.58,0.02
2018-03-07 23:15:00,62.01,100,99.72,0,4.68,0.03
2018-03-07 23:30:00,61.74,100,99.7,0,4.77,0.03
2018-03-07 23:45:00,61.92,100,99.76,0,4.32,0.03
2018-03-08 00:00:00,60.48,100,99.79,0,3.96,0.03
2018-03-08 00:15:00,57.69,100,99.79,0,3.78,0.03
2018-03-08 00:30:00,57.6,100,99.75,0,4.05,0.03
2018-03-08 00:45:00,57.06,100,99.7,0,4.41,0.03
2018-03-08 01:00:00,57.78,100,99.7,0,4.5,0.03
2018-03-08 01:15:00,57.15,100,99.7,0,4.41,0.03
2018-03-08 01:30:00,56.43,100,99.74,0,4.05,0.03
2018-03-08 01:45:00,56.61,100,99.79,0,3.69,0.03
2018-03-08 02:00:00,66.24,100,100,0.54,0,0.03
2018-03-08 02:15:00,66.06,100,99.99,0.54,0.72,0.03
2018-03-08 02:30:00,66.24,100,99.99,0.45,0.81,0.03
2018-03-08 02:45:00,65.88,100,100,0.63,0.36,0.03
2018-03-08 03:00:00,66.78,100,100,0.54,0.45,0.03
2018-03-08 03:15:00,66.24,100,99.98,0.27,1.35,0.03
2018-03-08 03:30:00,66.33,100,99.98,0.36,1.35,0.03
2018-03-08 03:45:00,67.32,100,99.97,0.27,1.71,0.03
2018-03-08 04:00:00,69.3,100,99.96,0.09,1.98,0.03
2018-03-08 04:15:00,68.13,100,99.99,0.18,1.17,0.03
2018-03-08 04:30:00,69.3,100,99.99,0.36,1.08,0.03
2018-03-08 04:45:00,69.21,100,99.98,0.45,1.35,0.03
2018-03-08 05:00:00,70.29,100,99.94,0,2.43,0.03
2018-03-08 05:15:00,70.11,100,99.93,0,2.61,0.03
2018-03-08 05:30:00,70.56,100,99.94,0.09,2.52,0.03
2018-03-08 05:45:00,71.01,100,99.95,0.18,2.25,0.03
2018-03-08 06:00:00,80.1,99.98,99.99,1.53,0.81,0.04
2018-03-08 06:15:00,88.92,99.91,100,3.69,0,0.04
2018-03-08 06:30:00,90.27,99.94,100,3.15,0,0.04
2018-03-08 06:45:00,91.98,99.97,100,2.43,0,0.04
2018-03-08 07:00:00,103.41,99.76,100,7.11,0,0.05
2018-03-08 07:15:00,133.2,98.62,100,22.32,0,0.06
2018-03-08 07:30:00,155.07,98.1,100,30.69,0,0.07
2018-03-08 07:45:00,124.2,99.22,100,15.57,0,0.06
2018-03-08 08:00:00,104.4,99.82,100,6.3,0,0.05
2018-03-08 08:15:00,110.16,99.75,100,7.83,0,0.05
2018-03-08 08:30:00,109.98,99.81,100,6.75,0,0.05
2018-03-08 08:45:00,108.54,99.81,100,6.66,0,0.05
2018-03-08 09:00:00,117.09,99.74,100,8.46,0,0.05
2018-03-08 09:15:00,113.31,99.79,100,7.38,0,0.05
2018-03-08 09:30:00,113.85,99.83,100,6.57,0,0.05
2018-03-08 09:45:00,115.02,99.85,100,6.39,0,0.05
2018-03-08 10:00:00,118.08,99.78,100,7.92,0,0.05
2018-03-08 10:15:00,119.34,99.8,100,7.56,0,0.05
2018-03-08 10:30:00,122.58,99.77,100,8.28,0,0.06
2018-03-08 10:45:00,119.61,99.8,100,7.65,0,0.05
2018-03-08 11:00:00,120.06,99.79,100,7.83,0,0.06
2018-03-08 11:15:00,120.06,99.77,100,8.1,0,0.06
2018-03-08 11:30:00,117.9,99.78,100,7.83,0,0.05
2018-03-08 11:45:00,118.17,99.77,100,8.01,0,0.05
2018-03-08 12:00:00,116.46,99.74,100,8.37,0,0.05
2018-03-08 12:15:00,116.64,99.65,100,9.72,0,0.05
2018-03-08 12:30:00,111.6,99.69,100,8.82,0,0.05
2018-03-08 12:45:00,111.78,99.64,100,9.54,0,0.05
2018-03-08 13:00:00,114.48,99.66,100,9.45,0,0.05
2018-03-08 13:15:00,120.96,99.68,100,9.72,0,0.06
2018-03-08 13:30:00,117,99.71,100,9,0,0.05
2018-03-08 13:45:00,114.57,99.74,100,8.28,0,0.05
2018-03-08 14:00:00,109.26,99.77,100,7.47,0,0.05
2018-03-08 14:15:00,113.94,99.7,100,8.91,0,0.05
2018-03-08 14:30:00,113.04,99.76,100,7.83,0,0.05
2018-03-08 14:45:00,115.47,99.79,100,7.56,0,0.05
2018-03-08 15:00:00,117.9,99.75,100,8.37,0,0.05
2018-03-08 15:15:00,115.65,99.75,100,8.19,0,0.05
2018-03-08 15:30:00,116.28,99.71,100,8.82,0,0.05
2018-03-08 15:45:00,110.88,99.76,100,7.65,0,0.05
2018-03-08 16:00:00,105.84,99.87,100,5.49,0,0.05
2018-03-08 16:15:00,86.22,100,99.99,0.27,1.08,0.04
2018-03-08 16:30:00,86.31,100,99.99,0.36,1.44,0.04
2018-03-08 16:45:00,86.76,100,99.98,0.18,1.8,0.04
2018-03-08 17:00:00,90.45,100,100,0.54,0.81,0.04
2018-03-08 17:15:00,85.77,100,100,0.36,0.72,0.04
2018-03-08 17:30:00,85.95,100,99.99,0,1.17,0.04
2018-03-08 17:45:00,85.23,100,99.99,0.18,1.35,0.04
2018-03-08 18:00:00,85.95,100,99.99,0.09,1.44,0.04
2018-03-08 18:15:00,84.42,100,100,0.18,0.72,0.04
2018-03-08 18:30:00,84.06,100,99.98,0.36,1.62,0.04
2018-03-08 18:45:00,83.97,100,99.96,0,2.43,0.04
2018-03-08 19:00:00,77.13,100,99.92,0.27,3.15,0.04
2018-03-08 19:15:00,76.59,100,99.91,0,3.24,0.04
2018-03-08 19:30:00,75.69,100,99.92,0.09,3.06,0.03
2018-03-08 19:45:00,68.49,100,99.78,0,4.5,0.03
2018-03-08 20:00:00,66.87,100,99.74,0,4.86,0.03
2018-03-08 20:15:00,66.24,100,99.74,0.18,4.77,0.03
2018-03-08 20:30:00,64.8,100,99.7,0,5.04,0.03
2018-03-08 20:45:00,64.53,100,99.67,0,5.22,0.03
2018-03-08 21:00:00,62.55,100,99.54,0,6.03,0.03
2018-03-08 21:15:00,59.76,100,99.46,0,6.21,0.03
2018-03-08 21:30:00,60.12,100,99.47,0,6.21,0.03
2018-03-08 21:45:00,59.94,100,99.5,0.09,6.03,0.03
2018-03-08 22:00:00,57.33,100,99.37,0,6.48,0.03
2018-03-08 22:15:00,57.78,100,99.36,0,6.57,0.03
2018-03-08 22:30:00,56.97,100,99.38,0,6.39,0.03
2018-03-08 22:45:00,56.16,100,99.43,0,6.03,0.03
2018-03-08 23:00:00,56.88,100,99.46,0,5.94,0.03
2018-03-08 23:15:00,57.15,100,99.46,0,5.94,0.03
2018-03-08 23:30:00,56.52,100,99.47,0,5.85,0.03
2018-03-08 23:45:00,53.55,100,99.44,0,5.67,0.02
2018-03-09 00:00:00,51.48,100,99.47,0,5.31,0.02
2018-03-09 00:15:00,47.61,100,99.57,0,4.41,0.02
2018-03-09 00:30:00,44.91,100,99.54,0,4.32,0.02
2018-03-09 00:45:00,44.64,100,99.63,0,3.87,0.02
2018-03-09 01:00:00,44.91,100,99.56,0,4.23,0.02
2018-03-09 01:15:00,43.92,100,99.52,0,4.32,0.02
2018-03-09 01:30:00,43.02,100,99.58,0,3.96,0.02
2018-03-09 01:45:00,42.84,100,99.56,0,4.05,0.02
2018-03-09 02:00:00,42.66,100,99.59,0.09,3.87,0.02
2018-03-09 02:15:00,42.84,100,99.59,0,3.87,0.02
2018-03-09 02:30:00,42.12,100,99.56,0.09,3.96,0.02
2018-03-09 02:45:00,42.84,100,99.54,0,4.14,0.02
2018-03-09 03:00:00,42.21,100,99.56,0,3.96,0.02
2018-03-09 03:15:00,41.67,100,99.44,0,4.41,0.02
2018-03-09 03:30:00,41.49,100,99.39,0,4.59,0.02
2018-03-09 03:45:00,41.94,100,99.38,0,4.68,0.02
2018-03-09 04:00:00,41.76,100,99.3,0,4.95,0.02
2018-03-09 04:15:00,42.93,100,99.41,0,4.68,0.02
2018-03-09 04:30:00,45.45,100,99.41,0,4.95,0.02
2018-03-09 04:45:00,45.27,100,99.43,0,4.86,0.02
2018-03-09 05:00:00,45.72,100,99.38,0,5.13,0.02
2018-03-09 05:15:00,53.64,100,99.73,0,3.96,0.02
2018-03-09 05:30:00,48.87,100,99.29,0,5.85,0.02
2018-03-09 05:45:00,55.35,100,99.64,0.09,4.68,0.03
2018-03-09 06:00:00,75.24,99.99,99.98,1.08,1.35,0.03
2018-03-09 06:15:00,79.56,99.89,100,3.69,0,0.04
